25212:35321
45884:2770,3943,1949,969,61,786,1402,2192,518,28
14057:650,564,17,654,1536,302,76,1022,70,1195
14058:654,302,17,734,84,1099,8,564,650,354
5666:236,4220,10717,654,238,76,3459,6705,62,58
30887:24303,,17,5593,32001,14704,61,47801,2200,
22251:550,3730,1341,8558,81,8633,17931,3953,779,12805
22523:17,1099,613,518,301,58,650,654,84,493
46008:4323,8871,,,45117,,31544,24238,11082,
14069:17,518,302,2369,901,542,698,273,13444,779
10086:3200,568,58,302,509,245,1022,182,285,1220
30901:97,17,654,786,146,116,32,65,84,354
30902:1731,13285,27636,18261,11472,40060,32522,21067,4376,6643
5683:354,17,654,62,302,1099,734,84,8,301
22538:1953,17,29,58,873,2924,245,2131,1245,864
38362:1402,65,613,1411,10438,507,356,70,554,8
14087:54422,25826,1789,16268,,12567,,786,,18601
14088:9651,7367,654,84,17,4687,2825,41677,302,326
9613:518,823,1422,15,542,238,1022,3881,901,613
39159:11553,,39848,9993,15859,176,25487,
22546:8,613,84,101,518,58,654,321,302,17
5696:613,564,518,209,358,30,554,1022,81,58
30921:14911,35659,24207,,,36708,,33127,21788,21
5702:17,654,84,1099,302,650,354,301,8,58
35999:3532,302,654,,6274,81,698,76,2276,1502
26167:15894,8916,,,7602,,,,,
5707:17,302,734,289,70,354,654,15,518,1402
3735:613,17,554,1116,507,1402,8,654,138,472
5717:358,17,654,786,613,70,6,302,84,518
5721:699,225,239,8,32,17,6,84,94,654
5722:613,8,302,17,518,654,58,29,1477,76
14120:654,302,29,17,62,58,354,8,650,239
20549:3241,32,353,2953,6,5141,2301,119,4307,326
50972:,14722,46565,2027,41926,3544,54233,,6095,10198
22579:500,301,17,1987,2139,58,518,5794,786,654
50835:2009,2139,17,698,4551,4494,326,496,518,656
22581:17,734,302,301,84,613,356,518,58,654
22586:17,273,8,654,422,2369,65,564,114,518
13525:31405,,54061,,13131,,10520,27887,26861,37754
30617:521,6,29412,8,2088,3662,5750,4188,21007,20482
24884:1783,17,61,94,2954,347,2719,45378,,2735
5741:17,302,518,507,84,58,654,613,1477,285
1141:1551,17,518,613,786,8,354,1469,289,1378
14142:32317,47117,45058,43661,,21622,2121,22155,12623,
47248:19513,24089,,,,
20316:58,654,29,1830,394,518,193,1477,1614,2604
14148:12445,25798,22335,20005,17457,27661,,1048,47501,
16838:,30344,53518,24460,20635,1256,32884,,26256,
14151:2406,5719,42836,120,262,10075,17099,18905,,14491
22603:1116,245,496,890,613,518,62,285,650,1669
14040:16195,326,17,654,33102,58,29,245,507,162
10573:
40069:4906,9105,533,2513,,3031,1394,306,41409,31220
36966:38744,,39936,,23500
30982:1700,,6185,70,33658,19943,1566,564,16299,8951
5765:613,518,1402,8,1022,17,65,363,507,285
5766:2406,5719,8278,20578,41627,76,14491,,11804,36280
30990:613,521,61,564,70,81,65,507,1402,289
47122:229,1220,17,518,76,58,84,301,4191,32
39237:17,554,65,1402,507,518,613,546,8,356
10235:3802,17,1433,225,8262,985,2276,1785,70,3170
9945:375,101,326,613,8,1987,1451,1402,786,656
14176:285,518,507,8,613,6,302,65,239,245
628:47331,,6555,,,21648,,39298,37676,2083
22515:,13088,44272,3241,46373,1568,1476,3798,564,3932
5784:8,17,302,518,84,613,363,507,654,564
6737:17,58,65,245,654,734,786,302,8,2429
21944:12942,,14415,,654,182,1220,17,1345,61
22639:613,58,2658,17,5518,656,832,674,1106,182
32338:17,1123,61,326,930,81,1162,1695,65,8
47294:260,14958,39498
39979:7865,76,70,8,168,9842,3195,23753,15,321
5798:734,65,1022,245,1116,966,518,1402,1411,2140
31023:854,23603,21499,,18359,19020,2140,4377,13022,13217
5803:17,8,84,507,654,613,1099,97,302,1477
30401:17,167,225,496,518,1099,554,354,8,61
26728:84,779,402,394,364,17,29,302,654,859
47310:1529,352,168,6802,8911,34286,5505,,5581,3612
14210:17,654,8,1099,84,650,29,326,124,245
14211:518,486,65,103,1987,472,2953,245,542,8
5817:84,1099,1116,518,17,654,734,8,302,70
5822:8951,76,65,786,654,4559,17,15,518,223
14219:2965,985,654,81,507,613,521,162,1550,15
22675:19754,7589,36831,52177,36790,871,24661,1761,45404,1044
27549:17,613,2670,8,302,654,84,294,245,901
5834:302,507,1402,1044,32,76,138,245,48,496
22691:302,613,13444,901,564,654,518,17,734,51
39308:49330,,34125,35541,50801,2121,45541,,,
24668:7243,654,84,17,94,61,32,119,302,179
22699:17,654,58,650,84,302,8,394,354,363
26307:3855,61,1220,354,32,209,518,998,17,58
22703:542,76,613,236,15,97,518,554,101,302
34511:1174,12691,43767,17,,,,55848,,3837
22706:30495,440,,7802,34488,40537,,654,17,2121
29056:1001,8,518,564,61,613,15,17,2552,998
5858:518,17,507,285,542,698,301,901,58,486
22711:26565,81,51191,22607,2300,17539,1277,3953,5521,
5863:9651,4687,2192,5535,2903,1099,76,2215,8,114
5864:17,84,58,182,97,8,832,162,654,613
5865:9718,8278,2290,76,25291,29662,14326,16823,24007,14491
5866:17,472,103,1631,3241,1987,518,5794,4307,1509
47366:728,187,3088,45,2267,518,564,613,11408,675
17798:18678,41356,29126,262,55024,,27359,,5351,
27594:1753,17,1761,8,2932,84,58,2266,302,564
5876:353,2269,542,486,518,507,3241,32,613,650
31096:12307,6418,9362,12507,1877,2632,1769,4522,3273,18441
19178:347,3559,698,1302,1634,884,31504,17132,9718,2110
5884:17,518,84,302,138,8,58,1402,1022,29
20466:7367,1075,9651,14348,17,84,1116,326,302,654
31105:285,1446,750,1397,61,321,94,1408,5688,15
5890:8,97,518,32,2200,29,146,17,15,302
22741:225,521,613,17,1536,70,786,542,302,15
5894:718,81,70,1206,17,1536,1162,507,734,1512
12794:1277,554,15,1549,518,363,1987,542,94,2269
14293:518,245,58,3321,5141,1186,20349,48,898,5200
22748:613,17,8,518,507,58,302,1022,6,285
6602:30620,6644,,533,12574,2495,49716,,42564,
24804:4085,564,1195,542,859,613,654,486,62,701
14299:493,356,554,17,613,147,811,5757,84,1099
22755:930,65,245,58,518,710,326,81,998,509
17484:12799,,30447,8,34719,2742,542,4983,3037,16557
22759:613,1477,6,356,859,650,17,58,8,564
3111:17,302,654,84,613,8,518,363,301,58
9381:2266,1912,542,353,17,901,285,1702,507,15
14314:17,8,84,518,302,1099,507,363,650,654
5922:613,17,518,654,30,901,564,61,1137,62
5923:17,302,613,84,8,654,58,518,650,564
39391:17,1512,650,245,131,486,62,238,58,1614
47423:22890,17,245,34432,,4106,,16027,,25096
14330:61,17,301,654,62,363,1048,187,1137,1614
37358:4319,29,11649,302,84,1099,1245,17,650,1220
31159:838,1123,15,65,119,998,270,613,1987,3990
14336:76,1116,823,900,486,12047,554,698,7145,103
5943:302,613,1106,15,518,58,1402,76,8,17
34527:81,1162,779,564,613,364,61,4356,3624,13046
22794:,17,16913,521,1821,,2620,493,23939,4510
22799:17,654,84,29,8,1099,302,354,650,65
5956:518,8,613,17,58,654,15,1614,103,326
22806:14,358,1022,2897,364,245,3610,650,1549,15
22807:168,661,1529,5505,9313,72,1867,129,,718
22808:18138,70,2854,1216,2518,42219,9570,30842,,7243
43267:698,17,507,518,2139,301,554,409,486,542
5964:17,518,182,654,486,786,84,238,6,58
39430:1787,654,302,17,613,1624,1195,1558,32,542
14422:11651,11158,
14371:613,273,17,58,650,2369,245,734,518,472
22824:15,29,30703,542,650,786,1220,430,4986,3170
24558:13751,5278,44888,1446,17,1589,1455,1075,76,1991
33721:1681,1162,81,1884,17,876,1397,1464,10217,7258
7433:17,654,302,84,363,8,650,518,613,58
10801:1067,40,,,245,58,2941,698,1549,542
47470:,16813,
22592:518,613,17,2953,65,1402,1008,1022,871,97
50802:4687,2547,1010,5999,5394,11807,203,11054,14087,3493
22835:654,8,17,285,84,1099,302,62,734,901
5990:15,613,6,486,65,1402,1510,518,188,8
29114:10113,1106,363,,15733,1055,43787,70,48,
41901:3897,
5994:19297,15890,,,5958
22844:654,17,1137,58,363,62,301,650,1048,162
19262:,661,11508,168,1397,5512,3721,9842,10979,3896
6001:2515,76,564,507,15,542,613,302,1195,1512
2385:17,61,301,654,1048,62,363,187,1137,1614
31225:3784,10071,398,20609,1964,9288,47012,1186,675,10382
39469:604,,17,564,507,84,779,1022,361,864
21029:25975,39454,23151,9669,53862,2276,29260,17297,12168,21652
14407:65,245,17,734,101,654,8,409,613,2139
22863:4335,19154,2009,3298,30782,70,730,1558,14662,3493
26577:1829,36105,3523,39622,6408,5999,,,,16650
6018:1402,364,245,786,65,94,507,1096,1477,138
6020:698,76,58,140,245,613,654,690,1549,2850
23423:8977,245,1741,507,402,119,441,4527,65,2163
22872:17,1099,518,613,301,58,650,654,84,493
28229:17069,2276,2353,2532,613,1786,6408,1446,704,3202
6027:17,84,654,8,1099,302,58,650,734,613
9364:17,84,786,518,8,182,507,554,2658,654
6031:24312,29047,1087,58,3102,14728,7002,5994,,1369
22887:518,554,15,542,1022,613,238,779,65,901
22888:518,84,1099,2369,273,654,17,58,289,8
14436:138,302,17,654,650,84,29,354,8,301
54989:7339,811,1096,8,97,199,138,5593,6276,5286
31267:9357,32492,9306,5953,518,17,2192,3653,9997,3837
12660:483,17,613,302,58,15,8,1022,1345,84
26628:1220,29,654,302,321,1550,58,155,17,650
14445:1708,8,1124,17,2936,718,6272,409,15,103
14446:17,236,15,654,613,650,302,76,2466,289
31275:302,17,518,58,507,2369,285,13444,239,654
22906:3848,1195,26065,22824,654,,17244,,1270,28869
39518:669,33,,17,13160,26472,43107,1715,650,890
14455:2139,76,698,299,10171,21447,78,,50209,3942
38645:10219,81,10510,5420,9915,1556,10387,17712,25496,4489
9371:17,84,8,58,654,518,613,1099,302,1022
6076:518,613,8,507,285,65,472,6,1022,245
6078:6532,302,9338,225,17,70,4005,236,10918,13976
14473:17,301,363,61,654,1137,65,1402,5593,518
7977:17,654,84,1099,29,302,8,650,70,518
22936:2266,70,225,358,6931,542,564,507,3258,1912
55300:17,1099,613,301,518,58,650,654,84,493
21732:25655,46744,8688,56494,,,,,28724,34073
5188:17,378,613,654,94,29,61,58,542,1022
6093:17,302,518,507,363,301,654,285,138,1116
10479:21356,30933,564,,,920,24040,16784,24833,6931
39555:8977,441,4211,1256,17,8,4527,6343,4873,564
39556:29,302,17,654,650,1220,58,1550,1245,84
40538:1220,29,654,302,321,1550,58,155,17,650
6110:801,5881,507,1048,613,2139,8,6,650,500
14982:2369,1821,273,155,650,10,811,236,654,2013
14509:17,518,285,363,2369,507,301,58,62,654
6118:17,507,84,302,8,654,1099,554,1477,1402
14517:7646,9711,10997,,,,43848,,879,
39580:17,138,654,422,285,289,564,613,786,734
35820:35944
6128:302,17,84,654,650,8,58,1099,518,613
22983:17,84,654,58,518,613,1099,289,363,1512
14522:1220,1245,58,8,518,613,162,554,734,2627
47024:,
6135:3716,2068,1540,70,225,930,1206,378,329,
6137:613,17,8,84,302,507,518,564,654,1099
6139:58,17,84,518,302,8,363,613,1022,734
6140:1614,613,238,58,140,81,17,15,779,786
14536:7258,168,1464,5764,4959,800,2316,574,1397,6785
30876:8326,352,1323,907,8748,3384,26670,39983,,1128
23000:8114,1783,245,17,15,564,1446,8,1400,1558
25749:37465,19381,43947,,4938,326,3264,8117,9153,5593
6155:8,70,17,1116,84,518,564,65,1099,103
29620:613,302,17,1022,5601,58,518,6,84,832
328:17,1099,613,301,518,58,650,654,84,493
6161:17,518,15,654,998,8,131,1536,301,1857
6162:17,654,61,188,58,613,864,1137,754,5429
14554:1689,,656,786,4309,10875,162,3672,670,1805
31386:182,786,654,17,613,15,787,354,1245,402
12860:17,518,363,84,285,613,8,58,70,76
13596:65,507,76,564,6,17,58,301,654,8
29869:2097,,8041,,211,32283,27819,10183,,
14568:698,507,17,542,301,518,546,564,486,554
14992:1746,140,81,500,3434,22781,1888,985,779,7244
6179:7971,910,4687,533,5343,11054,1997,6549,5999,7659
34541:1540,17,8,402,1408,378,245,1741,321,363
14576:15,96,1536,654,518,486,1341,17,613,302
6186:518,84,1099,654,17,734,62,301,58,650
47659:54694,11389,,,,,39663,,26840,7722
20438:15298,,6210,7115,51677,,4962,15567,,8611
14582:17,654,613,302,84,8,518,363,58,650
6192:890,182,3331,58,4387,48,898,1186,2932,12202
2951:6197,18677,302,654,3,12787,285,1183,,51043
14590:5566,302,58,17,650,654,483,301,29,859
14591:3610,17,734,326,138,1400,8,1329,357,238
6202:542,17,1048,76,486,302,138,236,654,890
26736:17,654,84,302,363,650,8,1099,354,518
6205:654,361,864,321,8,363,61,422,2542,3770
6207:17,84,302,8,518,654,650,58,1099,363
26689:859,17,613,998,1402,289,101,8,2169,486
6210:518,84,8,363,17,58,613,1099,302,2369
19448:6931,4108,5300,41144,,358,6578,16499,20934,
16667:12047,3315,10697,6843,7660,1116,76,206,44,70
16860:5574,900,302,654,17,190,422,4660,734,2936
14613:302,518,613,1402,8,364,326,2953,65,1189
14619:10100,500,1728,3772,17546,3082,29197,1408,3578,5120
6228:8,17,613,84,518,302,564,285,507,7443
47703:10523,24002,14883,1446,13982,20866,,13036,687,1987
27124:1367,354,2031,32,2234,302,8,138,613,542
16329:518,507,8,363,1022,17,613,194,58,245
7682:11291,48149,289,47030,1011,8,302,1462,2619,2200
40053:835,654,58,302,725,162,15,542,321,613
14639:2266,1912,542,353,17,901,285,1702,507,15
23099:1884,,2965,70,32819,,140,31233,3144,16812
21148:45868,8911,51736,32850,12953,,,1048,22747,
47721:35915,37882,39722,29718,43920,18013,31153,,,47076
45518:1067,40,,,302,236,864,8,650,17
39707:27745,3518,,7357,,3032,26691,39463,19001,46074
38888:24089,19513,,,17295,,,,,52861
14652:17,76,654,30,103,61,236,273,1345,8924
23111:76,698,58,613,654,17,138,542,786,2515
23112:81,1162,613,4356,3624,13046,35339,,554,15
40098:864,361,17,654,245,692,1741,2234,8,564
23114:985,225,245,1888,15,542,507,4211,1022,564
1083:650,,654,10473,8,138,2234,45510,22069,17
6270:518,15,823,698,656,613,998,103,542,188
6271:302,17,8,654,84,613,564,650,58,518
31497:81,1162,4356,3624,13046,35339,,613,554,15
53476:1174,12691,43767,17,,,,55848,,3837
2429:827,17,354,654,8,245,9951,190,94,278
12754:14304,36350,5148,2339,44271,16507,4959,26670,4194,
23127:3739,24381,13519,29482,10302,17,613,2031,654,58
47747:18561,32779,33438,,13881,1192
31510:,,,42518,29516,,52866,,,
6283:17,2200,301,654,363,62,1048,61,187,1106
14676:17,302,518,285,613,507,2369,58,363,301
47486:3635,871,321,11250,32346,1096,1220,17,507,223
14681:9143,1175,40,8024,32,568,,24642,,50289
6290:17,486,1099,1512,654,542,1402,3241,496,554
6292:219,2031,131,354,245,1512,4284,361,4815,613
6298:326,8,1189,518,1402,2588,364,734,17,58
6301:17,654,8,84,301,58,302,650,285,62
14695:518,8,245,998,507,15,65,188,103,422
8844:9199,2121,138,871,17,4222,48915,8241,331,1106
14697:58,15,518,698,358,564,542,45,1857,17
40586:1568,364,245,898,302,496,1402,1422,3742,653
14701:518,58,238,654,2766,2604,29,302,345,922
17412:21300,1001,2552,5811,,930,,1446,12047,19460
31356:8060,608,17,101,1268,2735,94,542,4284,1469
3934:17222,41008,44818,6852,225,31329,33531,,,2931
31545:507,518,17,1022,363,8,84,245,58,1186
26262:41719,26820,,47958,11008,35723,,,40633,
14712:1901,500,14045,97,358,76,1783,1001,40,2193
31551:17,182,654,786,70,58,84,518,613,302
14717:81,262,507,65,654,70,6,17,613,61
35850:2932,11,1137,17,2998,5018,162,6172,1402,507
14719:17,654,2369,84,518,613,273,363,30,1099
6331:81,650,554,394,542,76,786,15,1614,1022
13506:17,302,29,84,654,354,8,1099,650,225
14721:669,17,,13160,56082,26472,43107,1715,,650
9568:4687,2547,1010,5999,5394,11807,203,11054,14087,3493
3423:507,17,194,302,1022,58,518,6,613,1987
6338:518,8,698,97,554,507,84,273,1472,17
31563:14838,2316,97,46975,10862,352,2633,4894,1229,5581
6345:17,654,554,8,698,84,1099,564,518,613
14737:3848,26065,1220,4045,17,238,1977,4227,302,509
6351:225,2266,1022,17,58,1063,1402,1741,70,114
35086:31411,,,46664
40215:9405,15503,,239,27482,5572,1692,,23698,32194
31578:3864,76,8603,8739,2401,11614,19804,4036,12431,2139
6357:17,654,1099,84,518,8,302,650,29,97
23208:14294,1209,5029,,,1097,10115,32,61,245
40115:,37426,,,,,32156
14755:654,302,17,650,518,29,58,1099,564,734
11913:138,302,17,518,654,1536,8,236,84,1099
14759:17,302,654,650,84,564,8,354,1099,864
6371:17,654,84,302,734,301,62,650,354,1099
20624:15272,17,,1477,1614,8597,29,302,34674,1022
45903:13752,18729
14764:659,27030,542,32026,,,22632,10115,,10519
51093:,,,,22710,19077
23221:1220,654,17,182,354,58,786,734,407,97
39821:39002,262,42281,,,8986,1681,,1435,12625
39822:8730,7059,483,891,965,5566,1763,162,2323,29
30399:1786,40,70,225,20446,1341,33585,,54080,
35087:8,58,17,302,654,518,84,29,613,1099
23229:564,1001,546,353,15,45,1444,5593,194,1969
42310:4527,6343,2039,10723,3629,441,54617,8,245,17
35970:39525,33172,41567,,10815,25069,7915,,52630
23234:518,901,2192,61,613,302,17,58,564,542
6392:17,8,302,84,518,654,58,613,1099,650
27912:38555,16335,33136,,1695,7445,399,2552,15672,1681
15027:2291,613,15,500,1408,507,17,238,364,363
6395:4725,58,302,1022,17,61,1462,613,70,356
23244:302,650,859,155,486,58,613,17,62,66
14791:15,518,542,613,238,1422,45,1022,140,564
14793:262,81,3434,8662,779,7924,6283,2435,39669,730
14794:17,613,363,518,58,302,84,654,8,1137
10845:3380,20031,23428,15115,17795,26382,,,13976,8
6407:17,518,613,654,554,564,901,698,1477,301
23254:32,6321,21069,94,2200,381,6484,2301,245,342
23255:33444,,4211,43377,26903,31548,7690,,41294
6413:2026,302,1681,44,654,162,1162,7627,5425,17
31639:262,58,4284,654,245,613,81,650,285,496
39693:48543,19053,1462,70,521,50315,281,,507,55533
31644:2139,613,124,379,245,823,1402,1987,2101,364
14822:3127,1048,29944,17,9957,2101,25,32,,
14824:15,1063,441,4459,4284,2192,13,1741,3629,245
3412:42983,6951,129,21273,39693,,,,1006,
9433:3062,2498,326,157,838,,,29840,25291,36609
45741:26568,
12239:385,245,2139,76,402,1277,17,1759,1137,518
6450:17,507,8,518,302,84,285,698,554,364
40472:39222,30468,14681,4207,,2643,3175,34624,50235,574
30622:69,3451,1617,1916,38770,,42902,62,4284,2192
26566:17,1099,613,301,518,58,650,654,84,493
39903:17,1099,613,301,518,58,650,654,84,493
47913:7706,,225,901,2735,1408,2110,31218,,7145
1070:84,8,518,17,363,1099,507,302,654,998
31687:1220,29,654,302,321,1550,58,17,155,650
6469:17,1536,654,734,1759,225,124,30,70,900
14863:17,654,84,29,8,1099,302,354,650,65
14864:302,943,654,8,554,15,859,29,58,483
14865:17,302,654,84,8,363,301,518,650,58
6475:518,654,58,1477,17,138,613,302,70,62
31696:41875,51746,,,2021,,,,,44108
26288:18978,25663,46401,15945,37498,18,,10728,
39926:,1561,8,11,3,17,18,28893,542,544
14879:3241,518,17,2941,131,289,3881,1402,8,1631
50064:46447
14881:518,613,70,554,8,564,823,1022,901,542
14883:518,17,1116,302,245,507,103,698,70,710
23340:18932,25891,7903,21008,14804,10206,15,17,,205
40659:1922,4771,1711,2880,3108,1528,10102,13072,2717,6464
39940:2028,568,654,17,58,613,650,786,1116,1137
17869:168,8911,1229,42154,7440,1078,1460,135,14749,11508
18887:50134,,709
35990:,48382,25544,,,,,,46381,
17378:,42966,5316,15286,14344,,1417
14906:225,81,1377,3953,1888,1884,7244,32,1084,1220
31806:26712,21789,29223,,14180,5144,48313,613,10895,
44965:34695,2888,8783,2662,23716,17089,574,9713,3710,1397
23367:1254,15,554,1195,507,62,364,613,650,358
6520:17,518,613,302,84,285,901,8,58,138
31744:613,302,58,518,6,8,507,17,285,859
14924:17,8,5311,654,58,495,358,5577,3742,65
23382:17,84,8,302,518,654,1099,1022,29,507
47851:46761,7950,14308,12511,1342,10326,7851,17949,658,9774
6889:17,654,84,302,8,1099,363,354,650,613
6536:6560,5220,6988,16477,14997,32517,2981,29922,13794,16590
14933:2552,245,76,1789,1726,811,364,564,838,1451
14934:168,58,983,2316,8038,554,70,17089,800,1067
6543:518,8,302,84,17,58,507,613,734,285
17008:2200,32,656,17,3742,245,270,131,6556,15
50715:,76,32,898,354,654,930,62,236,285
24908:1327,654,321,613,15,1401,51790,1195,101,76
21670:,,,,,38024
6658:1345,17,507,734,518,564,650,1512,103,1022
6555:17,302,564,8,76,518,698,613,507,654
23408:84,402,779,364,546,1099,394,17,29,302
46558:16045,10109,1067,70,1965,4385,1500,10981,1502,613
26238:1128,17,84,162,289,654,398,518,101,8
17254:30442,41874,40666,,,,21045,32995,
6568:157,518,734,17,245,65,998,1008,2115,124
14964:518,507,302,8,17,285,138,613,84,58
10454:613,105,354,554,564,238,17,353,285,30
14967:76,698,17,58,138,542,613,654,786,2515
32624:11548,50732,,
16532:32638,,11510,,32419,2444,37786,20314,48091,4429
23433:17,84,8,302,507,654,1099,613,518,650
6587:613,8,518,76,273,17,58,507,61,6
6593:17,30,654,1402,84,70,8,65,61,363
6594:613,65,1402,356,76,138,285,564,1510,8
5271:225,17,70,354,650,1536,564,507,8,542
6597:518,225,17,8,786,15,58,76,84,1099
5086:613,518,17,564,901,58,654,302,84,2323
6601:18449,76,5490,7226,13378,864,3088,254,58,302
23452:17,363,654,301,1137,58,84,1099,62,358
6603:3129,70,4592,8216,1645,3802,223,832,367,1935
40043:864,361,17,654,245,692,1741,2234,8,564
10502:24136,28797,,,53395,54044,9980,34251,55683,
15002:8958,5399,4252,18147,23114,52193,18964,22343,24516,12952
24917:50563,20868,1402,2097,6830,1600,48,1048,2163,3763
26522:669,33,2909,,13160,26472,43107,1715,17,650
45550:26568,
5276:,1623,26161,46891,32454,20087,36861,,37564,20900
15024:518,613,6556,901,245,15,302,654,542,65
15025:25699,1084,1055,716,518,9787,4377,42852,563,44319
32185:,33143,,44279
28386:17,859,302,654,998,518,613,871,62,483
12271:500,9019,131,200,3052,5243,542,342,8,613
32823:51445,,38131,,,,,6702,,
30701:17,1099,613,518,301,58,650,654,84,493
6641:17,554,564,8,650,613,698,654,65,6
6642:518,901,17,613,734,564,58,650,654,84
36499:2266,1912,542,353,17,901,285,1702,507,15
34632:4268,542,1220,568,17,302,3241,859,1476,613
40123:4996,1128,377,22,4385,306,17,2980,533,2301
15044:58,17,650,654,62,734,302,285,29,1099
30934:654,84,1099,101,8,17,1345,422,786,613
40101:48955,47559,76,10674,223,887,32,17,29,734
23508:,31996,52263,,19680,4564,29940,2880,801,15077
6655:422,654,17,864,8,205,2542,361,554,101
37446:,,50077
20305:17,5764,669,4335,14438,168,800,2260,70,3144
50046:654,17,97,613,302,786,1345,76,162,1477
28579:262,58,4284,654,245,613,81,650,285,496
37088:81,2242,140,229,898,262,16345,17,5794,730
7833:946,1402,364,245,114,58,486,507,205,3170
12443:326,6,81,1123,302,17,58,654,518,1402
6671:16335,3545,7445,3727,19029,,7040,26150,,13016
15076:17,354,76,507,245,1536,301,8,58,518
6676:613,8,518,17,564,84,654,58,1099,734
15073:17,58,394,613,857,6,507,495,29,321
37443:378,3242,15,326,302,84,1099,3531,402,486
6682:302,58,17,654,613,518,285,1477,84,8
15079:518,998,786,564,613,2936,961,6,859,4715
23542:18041,26563,32062,,30995,33237,16611,20248,,10664
6694:6751,,6462,26266,32141,27938,4399,23659,,
28194:17,654,301,518,613,62,363,61,901,58
37731:24709,1981,,8283,17133,4583,17,654,162,568
51929:
40149:76,564,25572,65,1536,650,17,58,8,613
15101:2406,44989,25252,5719,17778,,6936,50754,,
31920:1761,17,58,62,734,998,24,640,1202,
15104:568,656,17,654,94,285,564,3241,321,339
15106:17,654,1137,301,613,363,62,162,302,650
40158:11368,6009,61,302,207,654,864,17,114,84
23569:76,613,97,273,564,58,8,32,734,302
39967:17,554,698,507,58,301,518,422,84,1402
31933:2266,1912,507,564,225,76,70,734,301,500
16495:17,507,946,245,4559,898,734,364,70,496
6723:17,58,76,15,654,518,302,8,786,6
6724:2610,17,29,542,1022,654,613,245,507,1277
6725:17,29,564,654,302,8,650,285,354,613
6728:17,8,84,554,507,518,654,302,1099,613
12199:418,789,10480,32552,,1408,507,182,58,890
41485:10133,17,650,3102,84,1512,301,81,65,786
6735:302,518,17,698,8,654,507,564,29,84
15135:17,84,8,58,654,1099,518,302,363,1022
23595:245,518,62,946,17,507,898,859,58,1186
14601:37814,,17037,
40189:76,15,654,613,17,58,8,486,2515,1345
7708:5286,1096,1472,613,1540,1332,58,2745,10328,45570
6749:800,168,5764,5505,983,1464,1323,3185,759,3802
23606:76,564,58,613,302,654,650,17,25572,289
6755:84,17,302,654,8,1099,1022,518,613,564
20074:19770,4284,6,94,119,773,131,245,930,1741
28900:30284,2515,985,2717,1924,70,65,194,3331,4897
13700:17,8,84,302,507,518,564,654,1099,554
50007:119,5141,131,13474,1474,5724,2115,30730,295,165
43537:910,45629,7089,34341,,5101,,29817,,12794
28485:709,302,654,613,1123,32,1536,1195,518,1624
6773:17,518,301,302,709,363,84,654,901,734
52159:,20459,,656,44962,23970,12289,348,16780,53680
15177:17,302,84,507,654,613,97,354,1099,8
15178:17,8,507,84,518,554,70,58,654,1099
40226:7592,17,4815,2978,364,518,5290,656,285,542
23637:17,58,650,734,62,162,1245,1099,1137,654
48221:17732,8698,1802,34454,7928,37391,39952,7445,7243,1964
40235:486,613,564,101,483,17,289,15,238,654
15187:,3070,7366,1123,4266,2140,5888,36279,2256,16432
6792:1536,199,518,654,17,8,734,138,84,30
6793:17,84,8,507,654,1099,518,302,58,650
14112:8,654,564,17,613,15,302,101,84,1099
23653:3241,518,441,17,507,76,251,613,8,1987
6067:1402,17,1116,302,1568,303,245,496,15,188
17499:15386,,49939,41403,32470,3734,45440,13014,,
15207:2139,17,15,347,65,1345,302,1378,61,518
18146:15253,1472,28028,38483,2934,,32452,15819,5496,18670
15211:2552,786,2192,930,61,613,901,15,238,4284
40258:1323,900,4385,3802,8305,297,225,378,168,1540
3121:613,364,1402,138,507,245,8,76,564,1510
15214:4270,838,7193,8117,157,2552,197,223,17,3315
15216:2538,500,24526,124,347,2620,14167,,39255,65
32032:45,654,786,302,15,62,409,17,103,5593
15221:4494,507,8,10335,8053,364,890,429,483,378
15224:753,613,61,554,138,70,301,65,364,17
23678:285,8,613,518,17,6,3,507,58,302
30100:302,58,17,654,236,650,1245,6822,131,301
32822:29194,,3164
23686:84,8,17,518,302,654,1099,613,1022,29
23692:4036,35428,8603,,2103,25452,416,463,23716,6931
6843:17,518,8,103,84,823,507,2234,2658,3241
18852:17321,10918,7432,47256,,25659,7051,9338,3380,13976
14524:4771,3629,441,76,518,1874,13,10102,4459,32
6851:8,613,507,17,518,656,1022,285,698,84
15253:15,564,613,901,518,542,654,76,101,998
8862:1206,718,946,245,496,542,188,129,,
32072:6618,,,4550,900,6643,18261,225,70,13285
42945:8432,1238,2619,58,138,302,1408,613,1254,650
45510:500,31578,,12297,,,21834,571,1096,28440
23714:302,29,654,61,613,518,1022,8,6,5601
40308:1277,363,61,518,17,613,675,1195,76,486
22128:76,983,21153,168,10674,2316,27605,17118,48056,416
30543:41740,31671,116,654,8,22069,17,1186,901,898
19343:24394,,
48307:152,205,51895,9887,,4278,23246,,,52003
15278:613,1402,17,486,518,1512,15,507,472,542
23735:13495,3249,,3380,9338,17795,34096,,,56465
6881:2291,613,15,500,1408,507,17,238,364,363
16522:84,17,507,1099,554,518,654,8,65,70
6883:58,518,613,654,289,486,542,236,364,1402
6886:17,518,8,302,84,654,58,29,1099,239
28553:924,402,8,786,4820,17,58,518,654,871
15288:17,58,613,654,518,564,302,650,901,2323
15289:17,378,245,8,84,65,507,1116,654,1402
