25861:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
25865:2,1,34998,24914,36032,71606,100110,74650,30600,113733
25872:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
25887:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
25919:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
25922:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
25924:22,21,20,19,18,16,14,13,11,10
25933:7,4,6,3,2,1,34998,24914,36032,71606
25940:3,2,1,34998,24914,36032,71606,100110,74650,30600
25947:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
25951:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
25976:4,3,2,1,34998,24914,36032,71606,100110,74650
25977:6,4,3,2,1,34998,24914,36032,71606,100110
25989:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
25991:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
25994:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26001:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26021:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26036:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26084:3,2,1,34998,24914,36032,71606,100110,74650,30600
26100:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26102:6,4,3,2,1,34998,24914,36032,71606,100110
26108:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26115:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26125:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26146:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26147:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26162:6,4,3,2,1,34998,24914,36032,71606,100110
26167:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26173:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26174:6,4,3,2,1,34998,24914,36032,71606,100110
26178:10,9,7,4,6,2,3,1,34998,24914
26181:6,4,3,2,1,34998,24914,36032,71606,100110
26197:3,2,1,34998,24914,36032,71606,100110,74650,30600
26234:3,2,1,34998,24914,36032,71606,100110,74650,30600
26238:4,3,2,1,34998,24914,36032,71606,100110,74650
26248:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26249:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26250:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26262:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26263:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26288:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26290:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26307:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26312:7,4,6,8,3,2,1,34998,24914,36032
26325:9,7,4,6,8,2,3,1,34998,24914
26330:9,7,4,6,8,2,3,1,34998,24914
26332:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26349:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26383:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26403:13,11,10,9,7,4,2,6,3,1
26410:4,3,2,1,34998,24914,36032,71606,100110,74650
26430:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26431:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26432:3,2,1,34998,24914,36032,71606,100110,74650,30600
26440:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26441:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26442:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26453:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26458:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26471:3,2,1,34998,24914,36032,71606,100110,74650,30600
26510:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26514:3,2,1,34998,24914,36032,71606,100110,74650,30600
26516:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26522:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26545:7,4,6,3,2,1,34998,24914,36032,71606
26564:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26566:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26569:7,4,6,3,2,1,34998,24914,36032,71606
26577:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26586:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26602:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26610:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26612:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26615:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26616:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26628:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26632:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26636:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26638:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26639:4,3,2,1,34998,24914,36032,71606,100110,74650
26641:6,4,3,2,1,34998,24914,36032,71606,100110
26689:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26691:2,1,34998,24914,36032,71606,100110,74650,30600,113733
26707:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
26728:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
26732:13,11,10,9,7,4,2,6,3,1
